Trip ID,Pickup Date,Pickup Hour,Vehicle,Payment_type,No. of Passengers,Trip Distance,Booking Value,Pickup Location,Total Bookings
48576,2024-06-16 00:00:00,1899-12-30 01:59:15,Uber Black,Cash,1,3.2,$12.5,Lower East Side,1.00
48577,2024-06-16 00:00:00,1899-12-30 01:05:56,UberX,Cash,1,3,$10.5,Upper East Side South,1.00
48578,2024-06-16 00:00:00,1899-12-30 01:41:41,Uber Black,Cash,1,1.33,$6.5,East Harlem North,1.00
48584,2024-06-16 00:00:00,1899-12-30 01:34:33,Uber Black,Cash,1,3.9,$13.5,Flatiron,1.00
48587,2024-06-16 00:00:00,1899-12-30 02:33:54,Uber Black,Cash,1,4.94,$17.0,Times Sq/Theatre District,1.00
48588,2024-06-16 00:00:00,1899-12-30 02:17:43,UberXL,Cash,1,1.59,$6.5,West Village,1.00
48589,2024-06-16 00:00:00,1899-12-30 02:50:08,Uber Comfort,Cash,2,4.45,$16.0,Times Sq/Theatre District,1.00
48590,2024-06-16 00:00:00,1899-12-30 00:12:51,UberX,Cash,1,13.56,$41.0,Upper West Side South,1.00
48591,2024-06-16 00:00:00,1899-12-30 02:53:11,Uber Black,Cash,1,1.28,$6.0,East Harlem North,1.00
48592,2024-06-16 00:00:00,1899-12-30 02:25:38,UberX,Cash,1,10.76,$30.0,Seaport,1.00
48595,2024-06-16 00:00:00,1899-12-30 02:03:27,Uber Green,Cash,1,1.62,$7.5,East Harlem North,1.00
48596,2024-06-16 00:00:00,1899-12-30 02:40:02,Uber Comfort,Cash,1,1.3,$6.5,East Harlem South,1.00
48602,2024-06-16 00:00:00,1899-12-30 03:00:07,UberXL,Cash,3,5.38,$17.0,Penn Station/Madison Sq West,1.00
48603,2024-06-16 00:00:00,1899-12-30 03:30:30,UberX,Cash,1,11.45,$34.5,Union Sq,1.00
48606,2024-06-16 00:00:00,1899-12-30 03:17:56,Uber Green,Cash,1,3.02,$12.5,Penn Station/Madison Sq West,1.00
48615,2024-06-16 00:00:00,1899-12-30 04:55:53,UberX,Cash,1,2.3,$8.5,Upper West Side North,1.00
48616,2024-06-16 00:00:00,1899-12-30 04:49:17,UberX,Cash,2,3.7,$12.5,Clinton East,1.00
48620,2024-06-16 00:00:00,1899-12-30 05:33:57,Uber Black,Cash,1,4.2,$16.0,East Village,1.00
48621,2024-06-16 00:00:00,1899-12-30 05:25:55,Uber Black,Cash,1,2.3,$9.0,East Village,1.00
48622,2024-06-16 00:00:00,1899-12-30 05:43:57,Uber Comfort,Cash,1,2.95,$12.5,Manhattan Valley,1.00
48624,2024-06-16 00:00:00,1899-12-30 05:58:19,UberXL,Cash,6,1.82,$9.5,Penn Station/Madison Sq West,1.00
48626,2024-06-16 00:00:00,1899-12-30 05:48:23,Uber Black,Cash,1,1.4,$6.5,Gramercy,1.00
48629,2024-06-16 00:00:00,1899-12-30 05:24:35,Uber Black,Cash,1,6.9,$21.0,Clinton East,1.00
48635,2024-06-16 00:00:00,1899-12-30 05:57:14,UberX,Cash,1,1.81,$8.5,Clinton East,1.00
48640,2024-06-16 00:00:00,1899-12-30 05:55:40,Uber Green,Cash,2,1.8,$8.0,Penn Station/Madison Sq West,1.00
48644,2024-06-16 00:00:00,1899-12-30 05:50:16,UberXL,Cash,1,1.01,$5.5,Lincoln Square West,1.00
48645,2024-06-16 00:00:00,1899-12-30 05:43:46,UberX,Cash,2,3.27,$12.5,Lenox Hill East,1.00
48646,2024-06-16 00:00:00,1899-12-30 05:17:03,Uber Black,Cash,1,2.29,$11.0,Kips Bay,1.00
48647,2024-06-16 00:00:00,1899-12-30 05:50:56,Uber Comfort,Cash,1,3.85,$12.5,Yorkville West,1.00
48650,2024-06-16 00:00:00,1899-12-30 05:59:08,Uber Comfort,Cash,1,4.21,$16.0,East Chelsea,1.00
48651,2024-06-16 00:00:00,1899-12-30 05:34:18,Uber Black,Cash,6,2.65,$10.5,Upper West Side North,1.00
48652,2024-06-16 00:00:00,1899-12-30 05:51:41,UberX,Cash,1,2.4,$10.0,Upper West Side North,1.00
48654,2024-06-16 00:00:00,1899-12-30 05:19:49,Uber Green,Cash,5,5.9,$21.5,Garment District,1.00
48655,2024-06-16 00:00:00,1899-12-30 05:46:55,UberXL,Cash,1,2.62,$10.5,Sutton Place/Turtle Bay North,1.00
48657,2024-06-16 00:00:00,1899-12-30 05:17:26,Uber Comfort,Cash,1,8.6,$24.5,Yorkville East,1.00
48658,2024-06-16 00:00:00,1899-12-30 05:35:26,Uber Comfort,Cash,1,3.4,$13.0,Penn Station/Madison Sq West,1.00
48671,2024-06-16 00:00:00,1899-12-30 06:07:55,Uber Black,Cash,1,4,$15.5,East Village,1.00
48673,2024-06-16 00:00:00,1899-12-30 06:10:48,UberX,Cash,2,3.59,$12.5,East Chelsea,1.00
48674,2024-06-16 00:00:00,1899-12-30 06:41:39,UberX,Cash,1,1.9,$7.5,Penn Station/Madison Sq West,1.00
48680,2024-06-16 00:00:00,1899-12-30 06:32:31,Uber Comfort,Cash,1,1.08,$5.5,Garment District,1.00
48682,2024-06-16 00:00:00,1899-12-30 06:14:13,UberX,Cash,1,2.74,$11.0,Midtown Center,1.00
48690,2024-06-16 00:00:00,1899-12-30 06:46:38,Uber Green,Cash,5,1.83,$7.0,Midtown East,1.00
48695,2024-06-16 00:00:00,1899-12-30 06:52:13,Uber Comfort,Cash,1,1.17,$6.0,Central Harlem,1.00
48696,2024-06-16 00:00:00,1899-12-30 06:25:11,Uber Green,Cash,2,1.33,$6.5,Penn Station/Madison Sq West,1.00
48701,2024-06-16 00:00:00,1899-12-30 06:39:32,Uber Comfort,Cash,1,2.4,$8.5,Gramercy,1.00
48705,2024-06-16 00:00:00,1899-12-30 06:07:20,Uber Green,Cash,1,1.4,$7.0,Murray Hill,1.00
48710,2024-06-16 00:00:00,1899-12-30 05:58:10,Uber Black,Cash,1,1.79,$8.0,Upper East Side North,1.00
48714,2024-06-16 00:00:00,1899-12-30 06:42:41,Uber Black,Cash,6,1.06,$5.5,Jackson Heights,1.00
48716,2024-06-16 00:00:00,1899-12-30 06:10:26,UberXL,Cash,1,2.27,$10.0,Lenox Hill East,1.00
48719,2024-06-16 00:00:00,1899-12-30 06:02:15,Uber Black,Cash,6,2.4,$9.5,Lincoln Square East,1.00
48720,2024-06-16 00:00:00,1899-12-30 06:23:17,UberX,Cash,6,3.62,$12.0,Midtown South,1.00
48723,2024-06-16 00:00:00,1899-12-30 06:26:57,UberXL,Cash,1,13,$38.0,Lenox Hill West,1.00
48728,2024-06-16 00:00:00,1899-12-30 06:33:55,Uber Black,Cash,1,1.77,$8.0,Garment District,1.00
48732,2024-06-16 00:00:00,1899-12-30 06:44:55,Uber Green,Cash,1,1.2,$6.5,Lincoln Square West,1.00
48737,2024-06-16 00:00:00,1899-12-30 06:21:42,Uber Comfort,Cash,1,1.05,$5.5,Lenox Hill West,1.00
48740,2024-06-16 00:00:00,1899-12-30 06:22:45,Uber Black,Cash,1,1.18,$6.0,Little Italy/NoLiTa,1.00
48742,2024-06-16 00:00:00,1899-12-30 06:19:01,UberX,Cash,1,2.3,$8.5,Gramercy,1.00
48745,2024-06-16 00:00:00,1899-12-30 06:40:50,UberX,Cash,2,1.9,$7.5,Lenox Hill East,1.00
48748,2024-06-16 00:00:00,1899-12-30 06:28:04,Uber Black,Cash,1,2.88,$12.5,East Village,1.00
48750,2024-06-16 00:00:00,1899-12-30 06:51:25,UberXL,Cash,1,3.4,$12.0,Hudson Sq,1.00
48752,2024-06-16 00:00:00,1899-12-30 06:19:52,Uber Black,Cash,1,1.1,$5.5,Penn Station/Madison Sq West,1.00
48757,2024-06-16 00:00:00,1899-12-30 06:02:01,UberXL,Cash,1,1.57,$7.5,East Chelsea,1.00
48758,2024-06-16 00:00:00,1899-12-30 06:24:28,Uber Comfort,Cash,1,1.12,$6.5,Clinton East,1.00
48759,2024-06-16 00:00:00,1899-12-30 06:42:54,Uber Green,Cash,1,1.1,$5.0,Upper East Side North,1.00
48764,2024-06-16 00:00:00,1899-12-30 06:43:56,UberXL,Cash,1,1.1,$6.0,Upper West Side North,1.00
48766,2024-06-16 00:00:00,1899-12-30 06:43:51,UberXL,Cash,1,2.4,$9.0,UN/Turtle Bay South,1.00
48767,2024-06-16 00:00:00,1899-12-30 06:15:48,Uber Green,Cash,1,3.2,$12.5,Garment District,1.00
48771,2024-06-16 00:00:00,1899-12-30 06:04:37,Uber Black,Cash,1,6.3,$26.5,Garment District,1.00
48773,2024-06-16 00:00:00,1899-12-30 06:45:45,Uber Green,Cash,5,1.66,$7.0,Hudson Sq,1.00
48775,2024-06-16 00:00:00,1899-12-30 06:09:17,Uber Green,Cash,1,1.2,$5.5,Penn Station/Madison Sq West,1.00
48782,2024-06-16 00:00:00,1899-12-30 07:48:30,Uber Black,Cash,1,2.33,$10.0,East Village,1.00
48784,2024-06-16 00:00:00,1899-12-30 07:59:50,UberXL,Cash,1,1.3,$7.5,Upper East Side South,1.00
48789,2024-06-16 00:00:00,1899-12-30 07:33:53,UberXL,Cash,1,1.88,$8.5,Long Island City/Queens Plaza,1.00
48792,2024-06-16 00:00:00,1899-12-30 07:05:08,Uber Black,Cash,1,1.3,$7.0,UN/Turtle Bay South,1.00
48796,2024-06-16 00:00:00,1899-12-30 07:32:51,Uber Black,Cash,1,2.62,$10.5,Gramercy,1.00
48797,2024-06-16 00:00:00,1899-12-30 07:43:10,UberXL,Cash,1,1.36,$9.5,Lenox Hill West,1.00
48800,2024-06-16 00:00:00,1899-12-30 07:57:20,UberX,Cash,1,2.4,$10.0,Lenox Hill West,1.00
48804,2024-06-16 00:00:00,1899-12-30 07:35:10,UberX,Cash,1,1.5,$8.0,Gramercy,1.00
48805,2024-06-16 00:00:00,1899-12-30 07:35:37,UberX,Cash,1,2.1,$10.0,Penn Station/Madison Sq West,1.00
48808,2024-06-16 00:00:00,1899-12-30 07:11:14,UberXL,Cash,4,5.67,$21.0,Financial District South,1.00
48813,2024-06-16 00:00:00,1899-12-30 07:08:54,Uber Green,Cash,1,1.17,$6.5,Yorkville West,1.00
48816,2024-06-16 00:00:00,1899-12-30 07:09:10,Uber Black,Cash,1,2.5,$10.0,Yorkville West,1.00
48823,2024-06-16 00:00:00,1899-12-30 07:33:36,UberX,Cash,5,1.3,$6.0,Murray Hill,1.00
48826,2024-06-16 00:00:00,1899-12-30 07:28:08,Uber Black,Cash,1,1.3,$6.5,Lenox Hill West,1.00
48830,2024-06-16 00:00:00,1899-12-30 07:25:46,UberXL,Cash,1,1.2,$7.0,Forest Hills,1.00
48831,2024-06-16 00:00:00,1899-12-30 07:34:07,Uber Black,Cash,1,1.13,$5.5,Penn Station/Madison Sq West,1.00
48836,2024-06-16 00:00:00,1899-12-30 07:54:21,Uber Comfort,Cash,1,1.02,$5.5,East Harlem South,1.00
48841,2024-06-16 00:00:00,1899-12-30 07:42:35,Uber Green,Cash,1,5.1,$17.0,Murray Hill,1.00
48845,2024-06-16 00:00:00,1899-12-30 07:41:11,UberX,Cash,1,10.14,$29.0,East Harlem North,1.00
48854,2024-06-16 00:00:00,1899-12-30 07:49:08,Uber Black,Cash,1,3.08,$11.5,East Harlem South,1.00
48858,2024-06-16 00:00:00,1899-12-30 07:49:23,Uber Comfort,Cash,1,6.05,$21.0,Manhattanville,1.00
48859,2024-06-16 00:00:00,1899-12-30 07:23:15,UberX,Cash,1,3.8,$15.5,Clinton East,1.00
48860,2024-06-16 00:00:00,1899-12-30 07:41:15,UberXL,Cash,2,2.4,$11.5,Sunnyside,1.00
48865,2024-06-16 00:00:00,1899-12-30 07:52:59,Uber Comfort,Cash,1,2.22,$8.5,Upper East Side South,1.00
48866,2024-06-16 00:00:00,1899-12-30 07:36:06,UberX,Cash,1,1.4,$6.5,Penn Station/Madison Sq West,1.00
48869,2024-06-16 00:00:00,1899-12-30 07:25:22,Uber Black,Cash,1,3.9,$14.0,Clinton East,1.00
48884,2024-06-16 00:00:00,1899-12-30 07:12:08,UberX,Cash,1,1.59,$7.0,Gramercy,1.00
48888,2024-06-16 00:00:00,1899-12-30 07:29:25,UberX,Cash,2,1.03,$5.5,Upper East Side South,1.00
48894,2024-06-16 00:00:00,1899-12-30 07:35:32,Uber Comfort,Cash,1,1.38,$7.0,Midtown East,1.00
48907,2024-06-16 00:00:00,1899-12-30 07:16:27,Uber Green,Cash,1,14,$41.0,Midtown East,1.00
48908,2024-06-16 00:00:00,1899-12-30 07:06:56,UberXL,Cash,1,11.32,$33.0,Clinton East,1.00
48924,2024-06-16 00:00:00,1899-12-30 07:23:45,Uber Comfort,Cash,1,8.27,$25.5,Little Italy/NoLiTa,1.00
48926,2024-06-16 00:00:00,1899-12-30 07:34:23,UberX,Cash,1,3.86,$17.0,Garment District,1.00
48928,2024-06-16 00:00:00,1899-12-30 07:14:39,UberX,Cash,1,1.08,$6.5,Garment District,1.00
48929,2024-06-16 00:00:00,1899-12-30 07:15:36,Uber Green,Cash,1,1.53,$7.0,Lincoln Square West,1.00
48930,2024-06-16 00:00:00,1899-12-30 07:44:46,UberX,Cash,1,1.93,$8.5,Times Sq/Theatre District,1.00
48931,2024-06-16 00:00:00,1899-12-30 07:51:45,UberX,Cash,1,1.3,$6.5,Upper West Side North,1.00
48937,2024-06-16 00:00:00,1899-12-30 07:23:10,Uber Comfort,Cash,1,1.41,$7.0,Battery Park,1.00
48938,2024-06-16 00:00:00,1899-12-30 07:39:59,Uber Comfort,Cash,2,2.35,$10.0,East Village,1.00
48939,2024-06-16 00:00:00,1899-12-30 07:58:23,Uber Black,Cash,2,3.3,$13.0,Lincoln Square West,1.00
48940,2024-06-16 00:00:00,1899-12-30 07:26:58,Uber Green,Cash,5,2.03,$7.5,Lenox Hill West,1.00
48941,2024-06-16 00:00:00,1899-12-30 07:24:50,Uber Comfort,Cash,1,3.54,$14.0,Midtown East,1.00
48947,2024-06-16 00:00:00,1899-12-30 07:33:35,UberX,Cash,1,5.95,$18.0,Lincoln Square East,1.00
48953,2024-06-16 00:00:00,1899-12-30 07:55:11,Uber Green,Cash,1,2.73,$12.5,Manhattan Valley,1.00
48955,2024-06-16 00:00:00,1899-12-30 07:51:01,Uber Green,Cash,1,2.37,$9.0,Central Park,1.00
48956,2024-06-16 00:00:00,1899-12-30 07:55:32,UberX,Cash,1,9.8,$32.0,Upper East Side South,1.00
48971,2024-06-16 00:00:00,1899-12-30 08:17:36,Uber Black,Cash,1,1.7,$9.0,Manhattan Valley,1.00
48973,2024-06-16 00:00:00,1899-12-30 08:02:20,UberX,Cash,1,2.1,$10.5,Morningside Heights,1.00
48974,2024-06-16 00:00:00,1899-12-30 08:00:39,Uber Black,Cash,2,3.51,$11.5,Soundview/Castle Hill,1.00
48976,2024-06-16 00:00:00,1899-12-30 08:44:34,UberXL,Cash,1,2.2,$11.0,Clinton West,1.00
48977,2024-06-16 00:00:00,1899-12-30 08:21:54,UberX,Cash,1,1.49,$8.5,Penn Station/Madison Sq West,1.00
48979,2024-06-16 00:00:00,1899-12-30 08:25:04,Uber Black,Cash,1,2.3,$9.5,Manhattan Valley,1.00
48981,2024-06-16 00:00:00,1899-12-30 08:45:56,UberXL,Cash,1,3.91,$16.0,Yorkville East,1.00
48983,2024-06-16 00:00:00,1899-12-30 08:53:46,Uber Comfort,Cash,1,2.4,$10.0,NV,1.00
48987,2024-06-16 00:00:00,1899-12-30 08:14:03,UberX,Cash,1,1.15,$6.0,Lincoln Square East,1.00
48989,2024-06-16 00:00:00,1899-12-30 08:06:54,UberX,Cash,1,1.6,$7.5,East Village,1.00
48996,2024-06-16 00:00:00,1899-12-30 08:11:35,Uber Green,Cash,1,2.4,$22.5,Bushwick South,1.00
48997,2024-06-16 00:00:00,1899-12-30 08:44:23,UberX,Cash,1,2.78,$10.0,Garment District,1.00
49000,2024-06-16 00:00:00,1899-12-30 08:07:59,Uber Green,Cash,4,2.21,$9.5,Midtown East,1.00
49005,2024-06-16 00:00:00,1899-12-30 08:01:20,UberXL,Cash,1,1.12,$7.0,Midtown South,1.00
49010,2024-06-16 00:00:00,1899-12-30 08:33:47,UberXL,Cash,1,1.3,$6.5,Yorkville West,1.00
49016,2024-06-16 00:00:00,1899-12-30 08:14:10,Uber Black,Cash,2,8.82,$25.5,Times Sq/Theatre District,1.00
49018,2024-06-16 00:00:00,1899-12-30 08:00:36,UberX,Cash,1,7.95,$25.0,Lenox Hill East,1.00
49019,2024-06-16 00:00:00,1899-12-30 08:46:43,UberXL,Cash,1,1.6,$6.5,West Village,1.00
49024,2024-06-16 00:00:00,1899-12-30 08:07:14,Uber Black,Cash,1,1.14,$7.0,Upper East Side North,1.00
49030,2024-06-16 00:00:00,1899-12-30 08:53:34,Uber Green,Cash,4,2.09,$8.5,Manhattan Valley,1.00
49039,2024-06-16 00:00:00,1899-12-30 08:34:18,Uber Black,Cash,1,1.64,$9.0,Lincoln Square East,1.00
49042,2024-06-16 00:00:00,1899-12-30 08:28:23,UberXL,Cash,2,2.05,$11.5,Central Harlem,1.00
49044,2024-06-16 00:00:00,1899-12-30 08:08:14,Uber Black,Cash,2,6.97,$26.0,Penn Station/Madison Sq West,1.00
49061,2024-06-16 00:00:00,1899-12-30 08:31:52,UberXL,Cash,1,1.86,$7.5,Upper East Side North,1.00
49063,2024-06-16 00:00:00,1899-12-30 08:32:15,Uber Green,Cash,2,2.04,$9.5,Upper West Side North,1.00
49067,2024-06-16 00:00:00,1899-12-30 08:28:38,UberX,Cash,1,2,$9.5,Flatiron,1.00
49069,2024-06-16 00:00:00,1899-12-30 08:17:15,UberX,Cash,1,1.04,$6.0,Midtown Center,1.00
49070,2024-06-16 00:00:00,1899-12-30 08:45:34,Uber Black,Cash,1,1.1,$8.5,Upper East Side South,1.00
49074,2024-06-16 00:00:00,1899-12-30 08:24:01,Uber Black,Cash,1,1.5,$8.5,West Village,1.00
49075,2024-06-16 00:00:00,1899-12-30 08:39:07,Uber Green,Cash,1,1.32,$11.0,East Harlem North,1.00
49076,2024-06-16 00:00:00,1899-12-30 08:53:53,UberX,Cash,1,1.4,$7.5,Clinton East,1.00
49080,2024-06-16 00:00:00,1899-12-30 08:27:53,Uber Comfort,Cash,1,2.34,$8.5,Penn Station/Madison Sq West,1.00
49102,2024-06-16 00:00:00,1899-12-30 08:51:12,Uber Green,Cash,1,4.2,$18.0,Meatpacking/West Village West,1.00
49103,2024-06-16 00:00:00,1899-12-30 08:04:49,UberXL,Cash,1,1.23,$6.0,Van Nest/Morris Park,1.00
49105,2024-06-16 00:00:00,1899-12-30 08:32:50,Uber Comfort,Cash,2,2.1,$9.0,Lenox Hill East,1.00
49106,2024-06-16 00:00:00,1899-12-30 08:52:53,UberX,Cash,1,2.04,$8.0,Murray Hill,1.00
49108,2024-06-16 00:00:00,1899-12-30 08:53:26,UberX,Cash,1,1.2,$7.0,Murray Hill,1.00
49114,2024-06-16 00:00:00,1899-12-30 08:21:49,Uber Black,Cash,1,2.04,$9.5,Manhattan Valley,1.00
49115,2024-06-16 00:00:00,1899-12-30 08:51:11,UberXL,Cash,1,7.99,$25.0,Manhattan Valley,1.00
49119,2024-06-16 00:00:00,1899-12-30 08:06:58,Uber Black,Cash,1,1.23,$7.5,Lenox Hill East,1.00
49129,2024-06-16 00:00:00,1899-12-30 08:14:30,UberXL,Cash,1,1.1,$6.5,East Harlem South,1.00
49130,2024-06-16 00:00:00,1899-12-30 08:55:32,UberXL,Cash,1,5.9,$20.5,Clinton East,1.00
49131,2024-06-16 00:00:00,1899-12-30 08:15:17,UberX,Cash,1,1.82,$8.5,Central Harlem North,1.00
49135,2024-06-16 00:00:00,1899-12-30 08:15:33,Uber Black,Cash,1,1.1,$7.0,Upper East Side South,1.00
49138,2024-06-16 00:00:00,1899-12-30 08:51:51,UberX,Cash,1,6.41,$21.0,Lenox Hill East,1.00
49139,2024-06-16 00:00:00,1899-12-30 08:52:53,UberXL,Cash,1,2,$8.5,Upper West Side North,1.00
49147,2024-06-16 00:00:00,1899-12-30 08:42:55,Uber Green,Cash,1,2.05,$8.0,East Chelsea,1.00
49148,2024-06-16 00:00:00,1899-12-30 08:32:56,UberXL,Cash,1,3.12,$13.0,Midtown Center,1.00
49149,2024-06-16 00:00:00,1899-12-30 08:20:24,Uber Comfort,Cash,1,2.06,$9.5,Lincoln Square West,1.00
49151,2024-06-16 00:00:00,1899-12-30 08:32:47,UberX,Cash,1,1.16,$6.0,Bloomingdale,1.00
49154,2024-06-16 00:00:00,1899-12-30 08:37:38,Uber Black,Cash,1,3.3,$15.5,East Harlem South,1.00
49160,2024-06-16 00:00:00,1899-12-30 08:12:19,Uber Comfort,Cash,1,3.28,$13.0,Yorkville West,1.00
49161,2024-06-16 00:00:00,1899-12-30 08:27:25,Uber Black,Cash,1,1.89,$7.5,Midtown North,1.00
49167,2024-06-16 00:00:00,1899-12-30 08:16:55,Uber Green,Cash,2,3.1,$13.5,Gramercy,1.00
49168,2024-06-16 00:00:00,1899-12-30 08:44:26,Uber Comfort,Cash,1,3,$14.0,Central Harlem North,1.00
49169,2024-06-16 00:00:00,1899-12-30 08:58:43,UberX,Cash,1,3.8,$14.0,East Chelsea,1.00
49170,2024-06-16 00:00:00,1899-12-30 08:18:56,UberXL,Cash,1,1.27,$5.5,Lincoln Square East,1.00
49177,2024-06-16 00:00:00,1899-12-30 08:49:03,Uber Comfort,Cash,2,2.62,$13.5,Murray Hill,1.00
49178,2024-06-16 00:00:00,1899-12-30 08:40:36,Uber Green,Cash,6,1.34,$6.5,Lenox Hill West,1.00
49181,2024-06-16 00:00:00,1899-12-30 08:28:04,UberXL,Cash,1,1.9,$10.5,Penn Station/Madison Sq West,1.00
49183,2024-06-16 00:00:00,1899-12-30 08:21:20,Uber Green,Cash,1,1.1,$6.5,Gramercy,1.00
49193,2024-06-16 00:00:00,1899-12-30 09:23:45,UberXL,Cash,2,4.6,$17.5,Yorkville West,1.00
49199,2024-06-16 00:00:00,1899-12-30 09:46:23,Uber Black,Cash,1,1.2,$8.5,Midtown North,1.00
49200,2024-06-16 00:00:00,1899-12-30 09:38:59,UberXL,Cash,1,1.63,$10.0,Upper East Side North,1.00
49201,2024-06-16 00:00:00,1899-12-30 09:19:42,UberX,Cash,1,1.31,$8.0,Gramercy,1.00
49202,2024-06-16 00:00:00,1899-12-30 09:43:35,UberXL,Cash,1,1.1,$7.0,Kips Bay,1.00
49205,2024-06-16 00:00:00,1899-12-30 09:48:59,Uber Black,Cash,1,1.2,$7.5,Lincoln Square East,1.00
49210,2024-06-16 00:00:00,1899-12-30 09:48:10,UberX,Cash,2,1.76,$9.0,East Village,1.00
49217,2024-06-16 00:00:00,1899-12-30 09:53:30,UberX,Cash,1,6.1,$22.0,Garment District,1.00
49221,2024-06-16 00:00:00,1899-12-30 09:34:47,Uber Black,Cash,1,11.72,$35.0,East Elmhurst,1.00
49223,2024-06-16 00:00:00,1899-12-30 09:46:56,Uber Green,Cash,1,3.16,$17.0,Lincoln Square West,1.00
49234,2024-06-16 00:00:00,1899-12-30 09:25:07,Uber Black,Cash,1,4,$16.5,Clinton East,1.00
49237,2024-06-16 00:00:00,1899-12-30 09:20:37,UberXL,Cash,1,1.08,$5.5,Flatiron,1.00
49239,2024-06-16 00:00:00,1899-12-30 09:26:44,Uber Comfort,Cash,2,1.49,$6.5,Upper East Side South,1.00
49240,2024-06-16 00:00:00,1899-12-30 09:35:50,UberX,Cash,2,2.1,$9.5,Midtown Center,1.00
49243,2024-06-16 00:00:00,1899-12-30 09:45:46,Uber Black,Cash,6,1.88,$9.5,Lenox Hill East,1.00
49246,2024-06-16 00:00:00,1899-12-30 09:00:32,UberXL,Cash,1,1.2,$7.0,Murray Hill,1.00
49247,2024-06-16 00:00:00,1899-12-30 09:08:36,Uber Black,Cash,2,1.91,$10.0,Midtown East,1.00
49252,2024-06-16 00:00:00,1899-12-30 09:08:18,UberX,Cash,1,1.49,$7.0,Upper East Side South,1.00
49259,2024-06-16 00:00:00,1899-12-30 09:50:21,UberX,Cash,1,2.83,$14.5,Morningside Heights,1.00
49268,2024-06-16 00:00:00,1899-12-30 09:54:37,Uber Black,Cash,1,1.7,$10.5,Lenox Hill West,1.00
49269,2024-06-16 00:00:00,1899-12-30 09:08:27,UberX,Cash,1,3.01,$15.5,Upper East Side North,1.00
49271,2024-06-16 00:00:00,1899-12-30 09:44:37,UberX,Cash,1,2.9,$12.0,Lenox Hill East,1.00
49272,2024-06-16 00:00:00,1899-12-30 09:28:10,Uber Comfort,Cash,1,2.27,$9.0,Manhattan Valley,1.00
49278,2024-06-16 00:00:00,1899-12-30 09:22:12,UberX,Cash,1,1.33,$9.0,Central Harlem,1.00
49288,2024-06-16 00:00:00,1899-12-30 09:45:38,Uber Green,Cash,1,1.1,$6.0,Midtown East,1.00
49292,2024-06-16 00:00:00,1899-12-30 09:31:52,UberX,Cash,1,1.1,$6.0,Union Sq,1.00
49295,2024-06-16 00:00:00,1899-12-30 09:23:05,Uber Black,Cash,1,1.19,$6.0,West Village,1.00
49298,2024-06-16 00:00:00,1899-12-30 09:50:29,UberX,Cash,1,4.81,$21.0,Upper West Side South,1.00
49299,2024-06-16 00:00:00,1899-12-30 09:56:29,UberXL,Cash,6,1.34,$8.0,West Village,1.00
49303,2024-06-16 00:00:00,1899-12-30 09:51:47,Uber Black,Cash,2,1.27,$7.5,East Harlem South,1.00
49304,2024-06-16 00:00:00,1899-12-30 09:28:29,Uber Black,Cash,2,1.03,$5.0,Upper West Side South,1.00
49308,2024-06-16 00:00:00,1899-12-30 09:26:40,UberX,Cash,1,1.56,$8.0,Clinton East,1.00
49309,2024-06-16 00:00:00,1899-12-30 09:40:49,Uber Comfort,Cash,1,2.16,$11.5,East Harlem South,1.00
49315,2024-06-16 00:00:00,1899-12-30 09:13:06,UberX,Cash,5,2.1,$11.5,Upper West Side North,1.00
49316,2024-06-16 00:00:00,1899-12-30 09:41:08,Uber Black,Cash,5,2.19,$9.5,Manhattan Valley,1.00
49317,2024-06-16 00:00:00,1899-12-30 09:56:22,Uber Comfort,Cash,1,1.01,$6.0,East Harlem North,1.00
49318,2024-06-16 00:00:00,1899-12-30 09:36:01,Uber Black,Cash,1,5.37,$17.5,Midtown East,1.00
49321,2024-06-16 00:00:00,1899-12-30 09:44:47,Uber Green,Cash,2,1.63,$8.5,Upper West Side South,1.00
49331,2024-06-16 00:00:00,1899-12-30 09:19:52,Uber Green,Cash,1,2.26,$10.0,East Chelsea,1.00
49337,2024-06-16 00:00:00,1899-12-30 09:42:33,Uber Comfort,Cash,1,2.7,$10.5,Gramercy,1.00
49342,2024-06-16 00:00:00,1899-12-30 09:01:08,Uber Comfort,Cash,2,1.77,$8.5,Lenox Hill East,1.00
49346,2024-06-16 00:00:00,1899-12-30 09:47:57,UberX,Cash,1,9.61,$31.5,Little Italy/NoLiTa,1.00
49347,2024-06-16 00:00:00,1899-12-30 09:22:15,UberX,Cash,1,2.1,$10.0,Upper West Side South,1.00
49350,2024-06-16 00:00:00,1899-12-30 09:43:52,UberX,Cash,1,1.17,$7.0,Yorkville West,1.00
49354,2024-06-16 00:00:00,1899-12-30 09:32:45,Uber Black,Cash,1,3.33,$20.0,Sunnyside,1.00
49367,2024-06-16 00:00:00,1899-12-30 09:29:08,UberXL,Cash,1,4.72,$19.5,Lenox Hill West,1.00
49369,2024-06-16 00:00:00,1899-12-30 09:52:32,Uber Black,Cash,3,5.78,$18.5,Flatiron,1.00
49370,2024-06-16 00:00:00,1899-12-30 09:46:05,Uber Comfort,Cash,1,2.5,$11.5,Upper East Side South,1.00
49373,2024-06-16 00:00:00,1899-12-30 09:06:01,Uber Black,Cash,1,14.8,$44.0,Chinatown,1.00
